DateId;Date;Year;Quarter;Month;Week
20760423;2076-04-23;2076;2;4;17
20760424;2076-04-24;2076;2;4;17
20760425;2076-04-25;2076;2;4;17
20760426;2076-04-26;2076;2;4;18
20760427;2076-04-27;2076;2;4;18
20760428;2076-04-28;2076;2;4;18
20760429;2076-04-29;2076;2;4;18
20760430;2076-04-30;2076;2;4;18
20760501;2076-05-01;2076;2;5;18
20760502;2076-05-02;2076;2;5;18
20760503;2076-05-03;2076;2;5;19
20760504;2076-05-04;2076;2;5;19
20760505;2076-05-05;2076;2;5;19
20760506;2076-05-06;2076;2;5;19
20760507;2076-05-07;2076;2;5;19
20760508;2076-05-08;2076;2;5;19
20760509;2076-05-09;2076;2;5;19
20760510;2076-05-10;2076;2;5;20
20760511;2076-05-11;2076;2;5;20
20760512;2076-05-12;2076;2;5;20
20760513;2076-05-13;2076;2;5;20
20760514;2076-05-14;2076;2;5;20
20760515;2076-05-15;2076;2;5;20
20760516;2076-05-16;2076;2;5;20
20760517;2076-05-17;2076;2;5;21
20760518;2076-05-18;2076;2;5;21
20760519;2076-05-19;2076;2;5;21
20760520;2076-05-20;2076;2;5;21
20760521;2076-05-21;2076;2;5;21
20760522;2076-05-22;2076;2;5;21
20760523;2076-05-23;2076;2;5;21
20760524;2076-05-24;2076;2;5;22
20760525;2076-05-25;2076;2;5;22
20760526;2076-05-26;2076;2;5;22
20760527;2076-05-27;2076;2;5;22
20760528;2076-05-28;2076;2;5;22
20760529;2076-05-29;2076;2;5;22
20760530;2076-05-30;2076;2;5;22
20760531;2076-05-31;2076;2;5;23
20760601;2076-06-01;2076;2;6;23
20760602;2076-06-02;2076;2;6;23
20760603;2076-06-03;2076;2;6;23
20760604;2076-06-04;2076;2;6;23
20760605;2076-06-05;2076;2;6;23
20760606;2076-06-06;2076;2;6;23
20760607;2076-06-07;2076;2;6;24
20760608;2076-06-08;2076;2;6;24
20760609;2076-06-09;2076;2;6;24
20760610;2076-06-10;2076;2;6;24
20760611;2076-06-11;2076;2;6;24
20760612;2076-06-12;2076;2;6;24
20760613;2076-06-13;2076;2;6;24
20760614;2076-06-14;2076;2;6;25
20760615;2076-06-15;2076;2;6;25
20760616;2076-06-16;2076;2;6;25
20760617;2076-06-17;2076;2;6;25
20760618;2076-06-18;2076;2;6;25
20760619;2076-06-19;2076;2;6;25
20760620;2076-06-20;2076;2;6;25
20760621;2076-06-21;2076;2;6;26
20760622;2076-06-22;2076;2;6;26
20760623;2076-06-23;2076;2;6;26
20760624;2076-06-24;2076;2;6;26
20760625;2076-06-25;2076;2;6;26
20760626;2076-06-26;2076;2;6;26
20760627;2076-06-27;2076;2;6;26
20760628;2076-06-28;2076;2;6;27
20760629;2076-06-29;2076;2;6;27
20760630;2076-06-30;2076;2;6;27
20760701;2076-07-01;2076;3;7;27
20760702;2076-07-02;2076;3;7;27
20760703;2076-07-03;2076;3;7;27
20760704;2076-07-04;2076;3;7;27
20760705;2076-07-05;2076;3;7;28
20760706;2076-07-06;2076;3;7;28
20760707;2076-07-07;2076;3;7;28
20760708;2076-07-08;2076;3;7;28
20760709;2076-07-09;2076;3;7;28
20760710;2076-07-10;2076;3;7;28
20760711;2076-07-11;2076;3;7;28
20760712;2076-07-12;2076;3;7;29
20760713;2076-07-13;2076;3;7;29
20760714;2076-07-14;2076;3;7;29
20760715;2076-07-15;2076;3;7;29
20760716;2076-07-16;2076;3;7;29
20760717;2076-07-17;2076;3;7;29
20760718;2076-07-18;2076;3;7;29
20760719;2076-07-19;2076;3;7;30
20760720;2076-07-20;2076;3;7;30
20760721;2076-07-21;2076;3;7;30
20760722;2076-07-22;2076;3;7;30
20760723;2076-07-23;2076;3;7;30
20760724;2076-07-24;2076;3;7;30
20760725;2076-07-25;2076;3;7;30
20760726;2076-07-26;2076;3;7;31
20760727;2076-07-27;2076;3;7;31
20760728;2076-07-28;2076;3;7;31
20760729;2076-07-29;2076;3;7;31
20760730;2076-07-30;2076;3;7;31
20760731;2076-07-31;2076;3;7;31
20760801;2076-08-01;2076;3;8;31
20760802;2076-08-02;2076;3;8;32
20760803;2076-08-03;2076;3;8;32
20760804;2076-08-04;2076;3;8;32
20760805;2076-08-05;2076;3;8;32
20760806;2076-08-06;2076;3;8;32
20760807;2076-08-07;2076;3;8;32
20760808;2076-08-08;2076;3;8;32
20760809;2076-08-09;2076;3;8;33
20760810;2076-08-10;2076;3;8;33
20760811;2076-08-11;2076;3;8;33
20760812;2076-08-12;2076;3;8;33
20760813;2076-08-13;2076;3;8;33
20760814;2076-08-14;2076;3;8;33
20760815;2076-08-15;2076;3;8;33
20760816;2076-08-16;2076;3;8;34
20760817;2076-08-17;2076;3;8;34
20760818;2076-08-18;2076;3;8;34
20760819;2076-08-19;2076;3;8;34
20760820;2076-08-20;2076;3;8;34
20760821;2076-08-21;2076;3;8;34
20760822;2076-08-22;2076;3;8;34
20760823;2076-08-23;2076;3;8;35
20760824;2076-08-24;2076;3;8;35
20760825;2076-08-25;2076;3;8;35
20760826;2076-08-26;2076;3;8;35
20760827;2076-08-27;2076;3;8;35
20760828;2076-08-28;2076;3;8;35
20760829;2076-08-29;2076;3;8;35
20760830;2076-08-30;2076;3;8;36
20760831;2076-08-31;2076;3;8;36
20760901;2076-09-01;2076;3;9;36
20760902;2076-09-02;2076;3;9;36
20760903;2076-09-03;2076;3;9;36
20760904;2076-09-04;2076;3;9;36
20760905;2076-09-05;2076;3;9;36
20760906;2076-09-06;2076;3;9;37
20760907;2076-09-07;2076;3;9;37
20760908;2076-09-08;2076;3;9;37
20760909;2076-09-09;2076;3;9;37
20760910;2076-09-10;2076;3;9;37
20760911;2076-09-11;2076;3;9;37
20760912;2076-09-12;2076;3;9;37
20760913;2076-09-13;2076;3;9;38
20760914;2076-09-14;2076;3;9;38
20760915;2076-09-15;2076;3;9;38
20760916;2076-09-16;2076;3;9;38
20760917;2076-09-17;2076;3;9;38
20760918;2076-09-18;2076;3;9;38
20760919;2076-09-19;2076;3;9;38
20760920;2076-09-20;2076;3;9;39
20760921;2076-09-21;2076;3;9;39
20760922;2076-09-22;2076;3;9;39
20760923;2076-09-23;2076;3;9;39
20760924;2076-09-24;2076;3;9;39
20760925;2076-09-25;2076;3;9;39
20760926;2076-09-26;2076;3;9;39
20760927;2076-09-27;2076;3;9;40
20760928;2076-09-28;2076;3;9;40
20760929;2076-09-29;2076;3;9;40
20760930;2076-09-30;2076;3;9;40
20761001;2076-10-01;2076;4;10;40
20761002;2076-10-02;2076;4;10;40
20761003;2076-10-03;2076;4;10;40
20761004;2076-10-04;2076;4;10;41
20761005;2076-10-05;2076;4;10;41
20761006;2076-10-06;2076;4;10;41
20761007;2076-10-07;2076;4;10;41
20761008;2076-10-08;2076;4;10;41
20761009;2076-10-09;2076;4;10;41
20761010;2076-10-10;2076;4;10;41
20761011;2076-10-11;2076;4;10;42
20761012;2076-10-12;2076;4;10;42
20761013;2076-10-13;2076;4;10;42
20761014;2076-10-14;2076;4;10;42
20761015;2076-10-15;2076;4;10;42
20761016;2076-10-16;2076;4;10;42
20761017;2076-10-17;2076;4;10;42
20761018;2076-10-18;2076;4;10;43
20761019;2076-10-19;2076;4;10;43
20761020;2076-10-20;2076;4;10;43
20761021;2076-10-21;2076;4;10;43
20761022;2076-10-22;2076;4;10;43
20761023;2076-10-23;2076;4;10;43
20761024;2076-10-24;2076;4;10;43
20761025;2076-10-25;2076;4;10;44
20761026;2076-10-26;2076;4;10;44
20761027;2076-10-27;2076;4;10;44
20761028;2076-10-28;2076;4;10;44
20761029;2076-10-29;2076;4;10;44
20761030;2076-10-30;2076;4;10;44
20761031;2076-10-31;2076;4;10;44
20761101;2076-11-01;2076;4;11;45
20761102;2076-11-02;2076;4;11;45
20761103;2076-11-03;2076;4;11;45
20761104;2076-11-04;2076;4;11;45
20761105;2076-11-05;2076;4;11;45
20761106;2076-11-06;2076;4;11;45
20761107;2076-11-07;2076;4;11;45
20761108;2076-11-08;2076;4;11;46
20761109;2076-11-09;2076;4;11;46
20761110;2076-11-10;2076;4;11;46
20761111;2076-11-11;2076;4;11;46
20761112;2076-11-12;2076;4;11;46
20761113;2076-11-13;2076;4;11;46
20761114;2076-11-14;2076;4;11;46
20761115;2076-11-15;2076;4;11;47
20761116;2076-11-16;2076;4;11;47
20761117;2076-11-17;2076;4;11;47
20761118;2076-11-18;2076;4;11;47
20761119;2076-11-19;2076;4;11;47
20761120;2076-11-20;2076;4;11;47
20761121;2076-11-21;2076;4;11;47
20761122;2076-11-22;2076;4;11;48
20761123;2076-11-23;2076;4;11;48
20761124;2076-11-24;2076;4;11;48
20761125;2076-11-25;2076;4;11;48
20761126;2076-11-26;2076;4;11;48
20761127;2076-11-27;2076;4;11;48
20761128;2076-11-28;2076;4;11;48
20761129;2076-11-29;2076;4;11;49
20761130;2076-11-30;2076;4;11;49
20761201;2076-12-01;2076;4;12;49
20761202;2076-12-02;2076;4;12;49
20761203;2076-12-03;2076;4;12;49
20761204;2076-12-04;2076;4;12;49
20761205;2076-12-05;2076;4;12;49
20761206;2076-12-06;2076;4;12;50
20761207;2076-12-07;2076;4;12;50
20761208;2076-12-08;2076;4;12;50
20761209;2076-12-09;2076;4;12;50
20761210;2076-12-10;2076;4;12;50
20761211;2076-12-11;2076;4;12;50
20761212;2076-12-12;2076;4;12;50
20761213;2076-12-13;2076;4;12;51
20761214;2076-12-14;2076;4;12;51
20761215;2076-12-15;2076;4;12;51
20761216;2076-12-16;2076;4;12;51
20761217;2076-12-17;2076;4;12;51
20761218;2076-12-18;2076;4;12;51
20761219;2076-12-19;2076;4;12;51
20761220;2076-12-20;2076;4;12;52
20761221;2076-12-21;2076;4;12;52
20761222;2076-12-22;2076;4;12;52
20761223;2076-12-23;2076;4;12;52
20761224;2076-12-24;2076;4;12;52
20761225;2076-12-25;2076;4;12;52
20761226;2076-12-26;2076;4;12;52
20761227;2076-12-27;2076;4;12;53
20761228;2076-12-28;2076;4;12;53
20761229;2076-12-29;2076;4;12;53
20761230;2076-12-30;2076;4;12;53
20761231;2076-12-31;2076;4;12;53
20770101;2077-01-01;2077;1;1;1
20770102;2077-01-02;2077;1;1;1
20770103;2077-01-03;2077;1;1;2
20770104;2077-01-04;2077;1;1;2
20770105;2077-01-05;2077;1;1;2
20770106;2077-01-06;2077;1;1;2
20770107;2077-01-07;2077;1;1;2
20770108;2077-01-08;2077;1;1;2
20770109;2077-01-09;2077;1;1;2
20770110;2077-01-10;2077;1;1;3
20770111;2077-01-11;2077;1;1;3
20770112;2077-01-12;2077;1;1;3
20770113;2077-01-13;2077;1;1;3
20770114;2077-01-14;2077;1;1;3
20770115;2077-01-15;2077;1;1;3
20770116;2077-01-16;2077;1;1;3
20770117;2077-01-17;2077;1;1;4
20770118;2077-01-18;2077;1;1;4
20770119;2077-01-19;2077;1;1;4
20770120;2077-01-20;2077;1;1;4
20770121;2077-01-21;2077;1;1;4
20770122;2077-01-22;2077;1;1;4
20770123;2077-01-23;2077;1;1;4
20770124;2077-01-24;2077;1;1;5
20770125;2077-01-25;2077;1;1;5
20770126;2077-01-26;2077;1;1;5
20770127;2077-01-27;2077;1;1;5
20770128;2077-01-28;2077;1;1;5
20770129;2077-01-29;2077;1;1;5
20770130;2077-01-30;2077;1;1;5
20770131;2077-01-31;2077;1;1;6
20770201;2077-02-01;2077;1;2;6
20770202;2077-02-02;2077;1;2;6
20770203;2077-02-03;2077;1;2;6
20770204;2077-02-04;2077;1;2;6
20770205;2077-02-05;2077;1;2;6
20770206;2077-02-06;2077;1;2;6
20770207;2077-02-07;2077;1;2;7
20770208;2077-02-08;2077;1;2;7
20770209;2077-02-09;2077;1;2;7
20770210;2077-02-10;2077;1;2;7
20770211;2077-02-11;2077;1;2;7
20770212;2077-02-12;2077;1;2;7
20770213;2077-02-13;2077;1;2;7
20770214;2077-02-14;2077;1;2;8
20770215;2077-02-15;2077;1;2;8
20770216;2077-02-16;2077;1;2;8
20770217;2077-02-17;2077;1;2;8
20770218;2077-02-18;2077;1;2;8
20770219;2077-02-19;2077;1;2;8
20770220;2077-02-20;2077;1;2;8
20770221;2077-02-21;2077;1;2;9
20770222;2077-02-22;2077;1;2;9
20770223;2077-02-23;2077;1;2;9
20770224;2077-02-24;2077;1;2;9
20770225;2077-02-25;2077;1;2;9
20770226;2077-02-26;2077;1;2;9
20770227;2077-02-27;2077;1;2;9
20770228;2077-02-28;2077;1;2;10
20770301;2077-03-01;2077;1;3;10
20770302;2077-03-02;2077;1;3;10
20770303;2077-03-03;2077;1;3;10
20770304;2077-03-04;2077;1;3;10
20770305;2077-03-05;2077;1;3;10
20770306;2077-03-06;2077;1;3;10
20770307;2077-03-07;2077;1;3;11
20770308;2077-03-08;2077;1;3;11
20770309;2077-03-09;2077;1;3;11
20770310;2077-03-10;2077;1;3;11
20770311;2077-03-11;2077;1;3;11
20770312;2077-03-12;2077;1;3;11
20770313;2077-03-13;2077;1;3;11
20770314;2077-03-14;2077;1;3;12
20770315;2077-03-15;2077;1;3;12
20770316;2077-03-16;2077;1;3;12
20770317;2077-03-17;2077;1;3;12
20770318;2077-03-18;2077;1;3;12
20770319;2077-03-19;2077;1;3;12
20770320;2077-03-20;2077;1;3;12
20770321;2077-03-21;2077;1;3;13
20770322;2077-03-22;2077;1;3;13
20770323;2077-03-23;2077;1;3;13
20770324;2077-03-24;2077;1;3;13
20770325;2077-03-25;2077;1;3;13
20770326;2077-03-26;2077;1;3;13
20770327;2077-03-27;2077;1;3;13
20770328;2077-03-28;2077;1;3;14
20770329;2077-03-29;2077;1;3;14
20770330;2077-03-30;2077;1;3;14
20770331;2077-03-31;2077;1;3;14
20770401;2077-04-01;2077;2;4;14
20770402;2077-04-02;2077;2;4;14
20770403;2077-04-03;2077;2;4;14
20770404;2077-04-04;2077;2;4;15
20770405;2077-04-05;2077;2;4;15
20770406;2077-04-06;2077;2;4;15
20770407;2077-04-07;2077;2;4;15
20770408;2077-04-08;2077;2;4;15
20770409;2077-04-09;2077;2;4;15
20770410;2077-04-10;2077;2;4;15
20770411;2077-04-11;2077;2;4;16
20770412;2077-04-12;2077;2;4;16
20770413;2077-04-13;2077;2;4;16
20770414;2077-04-14;2077;2;4;16
20770415;2077-04-15;2077;2;4;16
20770416;2077-04-16;2077;2;4;16
20770417;2077-04-17;2077;2;4;16
20770418;2077-04-18;2077;2;4;17
20770419;2077-04-19;2077;2;4;17
20770420;2077-04-20;2077;2;4;17
20770421;2077-04-21;2077;2;4;17
20770422;2077-04-22;2077;2;4;17
20770423;2077-04-23;2077;2;4;17
20770424;2077-04-24;2077;2;4;17
20770425;2077-04-25;2077;2;4;18
20770426;2077-04-26;2077;2;4;18
20770427;2077-04-27;2077;2;4;18
20770428;2077-04-28;2077;2;4;18
20770429;2077-04-29;2077;2;4;18
20770430;2077-04-30;2077;2;4;18
20770501;2077-05-01;2077;2;5;18
20770502;2077-05-02;2077;2;5;19
20770503;2077-05-03;2077;2;5;19
20770504;2077-05-04;2077;2;5;19
20770505;2077-05-05;2077;2;5;19
20770506;2077-05-06;2077;2;5;19
20770507;2077-05-07;2077;2;5;19
20770508;2077-05-08;2077;2;5;19
20770509;2077-05-09;2077;2;5;20
20770510;2077-05-10;2077;2;5;20
20770511;2077-05-11;2077;2;5;20
20770512;2077-05-12;2077;2;5;20
20770513;2077-05-13;2077;2;5;20
20770514;2077-05-14;2077;2;5;20
20770515;2077-05-15;2077;2;5;20
20770516;2077-05-16;2077;2;5;21
20770517;2077-05-17;2077;2;5;21
20770518;2077-05-18;2077;2;5;21
20770519;2077-05-19;2077;2;5;21
20770520;2077-05-20;2077;2;5;21
20770521;2077-05-21;2077;2;5;21
20770522;2077-05-22;2077;2;5;21
20770523;2077-05-23;2077;2;5;22
20770524;2077-05-24;2077;2;5;22
20770525;2077-05-25;2077;2;5;22
20770526;2077-05-26;2077;2;5;22
20770527;2077-05-27;2077;2;5;22
20770528;2077-05-28;2077;2;5;22
20770529;2077-05-29;2077;2;5;22
20770530;2077-05-30;2077;2;5;23
20770531;2077-05-31;2077;2;5;23
20770601;2077-06-01;2077;2;6;23
20770602;2077-06-02;2077;2;6;23
20770603;2077-06-03;2077;2;6;23
20770604;2077-06-04;2077;2;6;23
20770605;2077-06-05;2077;2;6;23
20770606;2077-06-06;2077;2;6;24
20770607;2077-06-07;2077;2;6;24
20770608;2077-06-08;2077;2;6;24
20770609;2077-06-09;2077;2;6;24
20770610;2077-06-10;2077;2;6;24
20770611;2077-06-11;2077;2;6;24
20770612;2077-06-12;2077;2;6;24
20770613;2077-06-13;2077;2;6;25
20770614;2077-06-14;2077;2;6;25
20770615;2077-06-15;2077;2;6;25
20770616;2077-06-16;2077;2;6;25
20770617;2077-06-17;2077;2;6;25
20770618;2077-06-18;2077;2;6;25
20770619;2077-06-19;2077;2;6;25
20770620;2077-06-20;2077;2;6;26
20770621;2077-06-21;2077;2;6;26
20770622;2077-06-22;2077;2;6;26
20770623;2077-06-23;2077;2;6;26
20770624;2077-06-24;2077;2;6;26
20770625;2077-06-25;2077;2;6;26
20770626;2077-06-26;2077;2;6;26
20770627;2077-06-27;2077;2;6;27
20770628;2077-06-28;2077;2;6;27
20770629;2077-06-29;2077;2;6;27
20770630;2077-06-30;2077;2;6;27
20770701;2077-07-01;2077;3;7;27
20770702;2077-07-02;2077;3;7;27
20770703;2077-07-03;2077;3;7;27
20770704;2077-07-04;2077;3;7;28
20770705;2077-07-05;2077;3;7;28
20770706;2077-07-06;2077;3;7;28
20770707;2077-07-07;2077;3;7;28
20770708;2077-07-08;2077;3;7;28
20770709;2077-07-09;2077;3;7;28
20770710;2077-07-10;2077;3;7;28
20770711;2077-07-11;2077;3;7;29
20770712;2077-07-12;2077;3;7;29
20770713;2077-07-13;2077;3;7;29
20770714;2077-07-14;2077;3;7;29
20770715;2077-07-15;2077;3;7;29
20770716;2077-07-16;2077;3;7;29
20770717;2077-07-17;2077;3;7;29
20770718;2077-07-18;2077;3;7;30
20770719;2077-07-19;2077;3;7;30
20770720;2077-07-20;2077;3;7;30
20770721;2077-07-21;2077;3;7;30
20770722;2077-07-22;2077;3;7;30
20770723;2077-07-23;2077;3;7;30
20770724;2077-07-24;2077;3;7;30
20770725;2077-07-25;2077;3;7;31
20770726;2077-07-26;2077;3;7;31
20770727;2077-07-27;2077;3;7;31
20770728;2077-07-28;2077;3;7;31
20770729;2077-07-29;2077;3;7;31
20770730;2077-07-30;2077;3;7;31
20770731;2077-07-31;2077;3;7;31
20770801;2077-08-01;2077;3;8;32
20770802;2077-08-02;2077;3;8;32
20770803;2077-08-03;2077;3;8;32
20770804;2077-08-04;2077;3;8;32
20770805;2077-08-05;2077;3;8;32
20770806;2077-08-06;2077;3;8;32
20770807;2077-08-07;2077;3;8;32
20770808;2077-08-08;2077;3;8;33
20770809;2077-08-09;2077;3;8;33
20770810;2077-08-10;2077;3;8;33
20770811;2077-08-11;2077;3;8;33
20770812;2077-08-12;2077;3;8;33
20770813;2077-08-13;2077;3;8;33
20770814;2077-08-14;2077;3;8;33
20770815;2077-08-15;2077;3;8;34
20770816;2077-08-16;2077;3;8;34
20770817;2077-08-17;2077;3;8;34
20770818;2077-08-18;2077;3;8;34
20770819;2077-08-19;2077;3;8;34
20770820;2077-08-20;2077;3;8;34
20770821;2077-08-21;2077;3;8;34
20770822;2077-08-22;2077;3;8;35
20770823;2077-08-23;2077;3;8;35
20770824;2077-08-24;2077;3;8;35
20770825;2077-08-25;2077;3;8;35
20770826;2077-08-26;2077;3;8;35
20770827;2077-08-27;2077;3;8;35
20770828;2077-08-28;2077;3;8;35
20770829;2077-08-29;2077;3;8;36
20770830;2077-08-30;2077;3;8;36
20770831;2077-08-31;2077;3;8;36
20770901;2077-09-01;2077;3;9;36
20770902;2077-09-02;2077;3;9;36
20770903;2077-09-03;2077;3;9;36
20770904;2077-09-04;2077;3;9;36
20770905;2077-09-05;2077;3;9;37
20770906;2077-09-06;2077;3;9;37
20770907;2077-09-07;2077;3;9;37
20770908;2077-09-08;2077;3;9;37
20770909;2077-09-09;2077;3;9;37
20770910;2077-09-10;2077;3;9;37
20770911;2077-09-11;2077;3;9;37
20770912;2077-09-12;2077;3;9;38
20770913;2077-09-13;2077;3;9;38
20770914;2077-09-14;2077;3;9;38
20770915;2077-09-15;2077;3;9;38
20770916;2077-09-16;2077;3;9;38
20770917;2077-09-17;2077;3;9;38
20770918;2077-09-18;2077;3;9;38
20770919;2077-09-19;2077;3;9;39
20770920;2077-09-20;2077;3;9;39
20770921;2077-09-21;2077;3;9;39
20770922;2077-09-22;2077;3;9;39
20770923;2077-09-23;2077;3;9;39
20770924;2077-09-24;2077;3;9;39
20770925;2077-09-25;2077;3;9;39
20770926;2077-09-26;2077;3;9;40
20770927;2077-09-27;2077;3;9;40
20770928;2077-09-28;2077;3;9;40
20770929;2077-09-29;2077;3;9;40
20770930;2077-09-30;2077;3;9;40
20771001;2077-10-01;2077;4;10;40
20771002;2077-10-02;2077;4;10;40
20771003;2077-10-03;2077;4;10;41
20771004;2077-10-04;2077;4;10;41
20771005;2077-10-05;2077;4;10;41
20771006;2077-10-06;2077;4;10;41
20771007;2077-10-07;2077;4;10;41
20771008;2077-10-08;2077;4;10;41
20771009;2077-10-09;2077;4;10;41
20771010;2077-10-10;2077;4;10;42
20771011;2077-10-11;2077;4;10;42
20771012;2077-10-12;2077;4;10;42
20771013;2077-10-13;2077;4;10;42
20771014;2077-10-14;2077;4;10;42
20771015;2077-10-15;2077;4;10;42
20771016;2077-10-16;2077;4;10;42
20771017;2077-10-17;2077;4;10;43
20771018;2077-10-18;2077;4;10;43
20771019;2077-10-19;2077;4;10;43
20771020;2077-10-20;2077;4;10;43
20771021;2077-10-21;2077;4;10;43
20771022;2077-10-22;2077;4;10;43
20771023;2077-10-23;2077;4;10;43
20771024;2077-10-24;2077;4;10;44
20771025;2077-10-25;2077;4;10;44
20771026;2077-10-26;2077;4;10;44
20771027;2077-10-27;2077;4;10;44
20771028;2077-10-28;2077;4;10;44
20771029;2077-10-29;2077;4;10;44
20771030;2077-10-30;2077;4;10;44
20771031;2077-10-31;2077;4;10;45
20771101;2077-11-01;2077;4;11;45
20771102;2077-11-02;2077;4;11;45
20771103;2077-11-03;2077;4;11;45
20771104;2077-11-04;2077;4;11;45
20771105;2077-11-05;2077;4;11;45
20771106;2077-11-06;2077;4;11;45
20771107;2077-11-07;2077;4;11;46
20771108;2077-11-08;2077;4;11;46
20771109;2077-11-09;2077;4;11;46
20771110;2077-11-10;2077;4;11;46
20771111;2077-11-11;2077;4;11;46
20771112;2077-11-12;2077;4;11;46
20771113;2077-11-13;2077;4;11;46
20771114;2077-11-14;2077;4;11;47
20771115;2077-11-15;2077;4;11;47
20771116;2077-11-16;2077;4;11;47
20771117;2077-11-17;2077;4;11;47
20771118;2077-11-18;2077;4;11;47
20771119;2077-11-19;2077;4;11;47
20771120;2077-11-20;2077;4;11;47
20771121;2077-11-21;2077;4;11;48
20771122;2077-11-22;2077;4;11;48
20771123;2077-11-23;2077;4;11;48
20771124;2077-11-24;2077;4;11;48
20771125;2077-11-25;2077;4;11;48
20771126;2077-11-26;2077;4;11;48
20771127;2077-11-27;2077;4;11;48
20771128;2077-11-28;2077;4;11;49
20771129;2077-11-29;2077;4;11;49
20771130;2077-11-30;2077;4;11;49
20771201;2077-12-01;2077;4;12;49
20771202;2077-12-02;2077;4;12;49
20771203;2077-12-03;2077;4;12;49
20771204;2077-12-04;2077;4;12;49
20771205;2077-12-05;2077;4;12;50
20771206;2077-12-06;2077;4;12;50
20771207;2077-12-07;2077;4;12;50
20771208;2077-12-08;2077;4;12;50
20771209;2077-12-09;2077;4;12;50
20771210;2077-12-10;2077;4;12;50
20771211;2077-12-11;2077;4;12;50
20771212;2077-12-12;2077;4;12;51
20771213;2077-12-13;2077;4;12;51
20771214;2077-12-14;2077;4;12;51
20771215;2077-12-15;2077;4;12;51
20771216;2077-12-16;2077;4;12;51
20771217;2077-12-17;2077;4;12;51
20771218;2077-12-18;2077;4;12;51
20771219;2077-12-19;2077;4;12;52
20771220;2077-12-20;2077;4;12;52
20771221;2077-12-21;2077;4;12;52
20771222;2077-12-22;2077;4;12;52
20771223;2077-12-23;2077;4;12;52
20771224;2077-12-24;2077;4;12;52
20771225;2077-12-25;2077;4;12;52
20771226;2077-12-26;2077;4;12;53
20771227;2077-12-27;2077;4;12;53
20771228;2077-12-28;2077;4;12;53
20771229;2077-12-29;2077;4;12;53
20771230;2077-12-30;2077;4;12;53
20771231;2077-12-31;2077;4;12;53
20780101;2078-01-01;2078;1;1;1
20780102;2078-01-02;2078;1;1;2
20780103;2078-01-03;2078;1;1;2
20780104;2078-01-04;2078;1;1;2
20780105;2078-01-05;2078;1;1;2
20780106;2078-01-06;2078;1;1;2
20780107;2078-01-07;2078;1;1;2
20780108;2078-01-08;2078;1;1;2
20780109;2078-01-09;2078;1;1;3
20780110;2078-01-10;2078;1;1;3
20780111;2078-01-11;2078;1;1;3
20780112;2078-01-12;2078;1;1;3
20780113;2078-01-13;2078;1;1;3
20780114;2078-01-14;2078;1;1;3
20780115;2078-01-15;2078;1;1;3
20780116;2078-01-16;2078;1;1;4
20780117;2078-01-17;2078;1;1;4
20780118;2078-01-18;2078;1;1;4
20780119;2078-01-19;2078;1;1;4
20780120;2078-01-20;2078;1;1;4
20780121;2078-01-21;2078;1;1;4
20780122;2078-01-22;2078;1;1;4
20780123;2078-01-23;2078;1;1;5
20780124;2078-01-24;2078;1;1;5
20780125;2078-01-25;2078;1;1;5
20780126;2078-01-26;2078;1;1;5
20780127;2078-01-27;2078;1;1;5
20780128;2078-01-28;2078;1;1;5
20780129;2078-01-29;2078;1;1;5
20780130;2078-01-30;2078;1;1;6
20780131;2078-01-31;2078;1;1;6
20780201;2078-02-01;2078;1;2;6
20780202;2078-02-02;2078;1;2;6
20780203;2078-02-03;2078;1;2;6
20780204;2078-02-04;2078;1;2;6
20780205;2078-02-05;2078;1;2;6
20780206;2078-02-06;2078;1;2;7
20780207;2078-02-07;2078;1;2;7
20780208;2078-02-08;2078;1;2;7
20780209;2078-02-09;2078;1;2;7
20780210;2078-02-10;2078;1;2;7
20780211;2078-02-11;2078;1;2;7
20780212;2078-02-12;2078;1;2;7
20780213;2078-02-13;2078;1;2;8
20780214;2078-02-14;2078;1;2;8
20780215;2078-02-15;2078;1;2;8
20780216;2078-02-16;2078;1;2;8
20780217;2078-02-17;2078;1;2;8
20780218;2078-02-18;2078;1;2;8
20780219;2078-02-19;2078;1;2;8
20780220;2078-02-20;2078;1;2;9
20780221;2078-02-21;2078;1;2;9
20780222;2078-02-22;2078;1;2;9
20780223;2078-02-23;2078;1;2;9
20780224;2078-02-24;2078;1;2;9
20780225;2078-02-25;2078;1;2;9
20780226;2078-02-26;2078;1;2;9
20780227;2078-02-27;2078;1;2;10
20780228;2078-02-28;2078;1;2;10
20780301;2078-03-01;2078;1;3;10
20780302;2078-03-02;2078;1;3;10
20780303;2078-03-03;2078;1;3;10
20780304;2078-03-04;2078;1;3;10
20780305;2078-03-05;2078;1;3;10
20780306;2078-03-06;2078;1;3;11
20780307;2078-03-07;2078;1;3;11
20780308;2078-03-08;2078;1;3;11
20780309;2078-03-09;2078;1;3;11
20780310;2078-03-10;2078;1;3;11
20780311;2078-03-11;2078;1;3;11
20780312;2078-03-12;2078;1;3;11
20780313;2078-03-13;2078;1;3;12
20780314;2078-03-14;2078;1;3;12
20780315;2078-03-15;2078;1;3;12
20780316;2078-03-16;2078;1;3;12
20780317;2078-03-17;2078;1;3;12
20780318;2078-03-18;2078;1;3;12
20780319;2078-03-19;2078;1;3;12
20780320;2078-03-20;2078;1;3;13
20780321;2078-03-21;2078;1;3;13
